68	1201	0
68	11880	0
68	11344	0
68	3759	0
68	9552	0
68	1941	0
69	8208	1
69	10972	0
70	11660	1
71	5	1
71	6745	0
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	65	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	5289	0
72	1699	0
72	14050	0
72	4293	0
72	640	0
72	7334	0
72	992	0
72	4073	0
72	564	0
72	6415	0
72	2110	0
72	3850	0
72	3008	0
72	6344	0
72	11965	0
72	10594	0
72	9986	0
72	2327	0
72	12058	0
72	10408	0
72	9818	0
73	103	1
73	8123	0
74	644	1
75	515	1
75	533	1
75	11328	0
75	8787	0
75	3002	0
76	657	0
77	2565	1
77	7171	0
78	12989	1
78	8122	0
79	3073	1
79	6816	0
79	704	0
80	4529	1
80	10296	0
81	11014	0
82	363	1
82	13877	1
82	6633	0
82	10162	0
82	4395	0
83	5	1
83	13517	0
84	2297	1
84	14867	0
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
85	13888	1
85	13889	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	81	1
85	13902	1
85	13903	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13928	1
85	13929	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	1151	1
85	3714	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8437	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	13918	1
85	3466	1
85	3979	1
85	1931	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	13796	1
85	5605	1
85	3559	1
85	3048	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
85	4806	0
85	7196	0
85	6786	0
85	10472	0
85	12603	0
85	11247	0
85	11234	0
85	11016	0
85	239	0
85	6904	0
85	9381	0
85	5014	0
85	1982	0
85	2545	0
85	1754	0
85	8434	0
85	3090	0
85	4613	0
85	700	0
85	11952	0
85	6626	0
85	3240	0
85	12665	0
85	1854	0
85	11431	0
85	7607	0
85	4475	0
85	829	0
85	1564	0
85	6064	0
85	5373	0
85	5347	0
85	7143	0
85	231	0
85	7974	0
85	4723	0
85	9168	0
85	2943	0
85	3175	0
85	6187	0
85	14599	0
85	6227	0
85	2495	0
85	7751	0
85	13025	0
85	12061	0
85	1467	0
85	2018	0
85	11949	0
85	13204	0
85	9278	0
85	867	0
85	14389	0
85	12011	0
85	2076	0
85	8628	0
85	2274	0
85	2884	0
85	8863	0
85	10699	0
85	9246	0
85	3996	0
85	14865	0
85	12197	0
85	14385	0
85	13976	0
85	2961	0
85	671	0
85	5987	0
85	10309	0
85	10893	0
85	1411	0
85	6577	0
85	14251	0
85	3978	0
85	13714	0
85	7264	0
85	11976	0
85	6136	0
85	4641	0
85	12750	0
85	14494	0
85	278	0
85	7137	0
85	11514	0
85	1296	0
85	5055	0
85	11778	0
85	572	0
85	13132	0
85	6813	0
85	6807	0
85	8405	0
85	8580	0
85	4156	0
85	4185	0
85	10917	0
85	2419	0
85	10390	0
85	7028	0
85	2787	0
85	8111	0
85	3818	0
85	5391	0
85	8871	0
85	9761	0
85	2494	0
85	3172	0
85	14205	0
85	4189	0
85	12372	0
85	11913	0
85	12331	0
85	4612	0
85	10477	0
85	2854	0
85	986	0
85	14945	0
85	5667	0
85	12420	0
85	4694	0
85	9123	0
85	2326	0
85	4797	0
85	1615	0
85	6784	0
85	3242	0
85	14652	0
85	12181	0
85	658	0
85	12968	0
85	941	0
85	3401	0
85	14780	0
85	1237	0
85	14160	0
85	5282	0
85	3692	0
85	1156	0
85	14267	0
85	8485	0
85	12040	0
85	6563	0
85	9953	0
85	7878	0
85	12479	0
85	6582	0
85	3878	0
85	7797	0
85	4240	0
85	10501	0
85	9380	0
85	14477	0
85	8414	0
85	4817	0
85	13200	0
85	3469	0
85	4336	0
85	5632	0
85	1126	0
85	4115	0
85	2353	0
85	7726	0
85	5844	0
85	718	0
85	1550	0
85	10732	0
85	8481	0
85	4316	0
85	12955	0
85	4203	0
85	14634	0
85	2871	0
85	10546	0
85	12315	0
85	12029	0
85	7135	0
85	10735	0
85	3182	0
85	5934	0
85	11831	0
85	10728	0
85	7956	0
85	13740	0
85	9049	0
85	7527	0
85	5785	0
85	2166	0
85	11569	0
85	8615	0
85	10621	0
85	3085	0
85	479	0
85	4764	0
85	8726	0
85	14025	0
85	6617	0
85	13558	0
85	5937	0
85	8278	0
85	13017	0
85	5158	0
85	5129	0
85	5534	0
85	3908	0
85	14524	0
85	14621	0
85	2767	0
85	14142	0
85	4251	0
85	6671	0
85	2092	0
85	13828	0
85	8284	0
85	6753	0
85	13454	0
85	5547	0
86	1915	1
87	4276	1
87	12212	0
88	212	1
88	13810	0
89	756	1
89	14415	0
89	3130	0
90	5	1
90	5966	0
91	1570	1
91	6109	0
91	5235	0
92	4353	1
92	4143	1
92	821	0
92	3157	0
93	7416	0
94	7057	0
95	632	1
95	11833	0
96	1849	1
96	2324	1
96	5687	1
96	10503	0
96	1949	0
96	5311	0
97	4036	1
97	490	1
97	13933	1
97	3727	1
97	2580	1
97	349	1
97	447	1
97	3608	0
97	12281	0
97	8984	0
97	10161	0
97	14131	0
97	7601	0
98	7454	0
99	11	1
99	1138	0
100	1374	1
100	3779	0
101	13934	1
101	677	0
102	1058	1
102	12295	0
102	7857	0
103	13935	1
103	8684	1
103	12887	1
103	5466	0
103	11695	0
103	12219	0
104	205	1
104	2618	0
105	1	1
105	2	1
105	3	1
105	7172	0
105	2197	0
105	6348	0
105	1808	0
106	4	1
106	8908	0
107	5	1
107	6416	0
108	6	1
108	363	0
109	1338	0
110	5	1
110	7	1
110	10140	0
110	10641	0
111	8	1
111	9	1
111	1046	1
111	9976	0
111	5200	0
111	6907	0
112	10	1
112	11	1
112	8848	0
113	1027	1
113	8	1
113	13	1
113	14	1
113	16	1
113	1047	1
113	1049	1
113	1051	1
113	1052	1
113	1053	1
113	1054	1
113	81	1
113	505	1
113	637	1
113	2399	0
113	12595	0
113	4281	0
113	3492	0
113	5286	0
113	1335	0
113	5538	0
113	9724	0
113	7490	0
113	12333	0
113	4176	0
113	4484	0
113	1791	0
113	11928	0
113	9038	0
114	17	1
114	7532	0
115	18	1
115	10566	0
116	19	1
116	12988	0
117	20	1
117	4249	0
118	21	1
118	2188	0
119	22	1
119	1598	0
120	23	1
120	1795	0
121	24	1
121	12048	0
122	8139	0
123	26	1
123	12702	0
123	6784	0
124	27	1
124	6668	0
125	28	1
125	29	1
125	5623	0
125	9042	0
126	10	1
126	3940	1
126	2324	1
126	14111	0
126	918	0
126	14770	0
126	7125	0
127	30	1
128	32	1
128	33	1
128	1056	1
128	35	1
128	1059	1
128	1057	1
128	34	1
128	1058	1
128	558	1
128	727	1
128	776	0
128	11445	0
128	10142	0
128	8672	0
128	7971	0
128	13439	0
128	12354	0
128	12458	0
128	7610	0
128	3202	0
129	36	1
129	9288	0
130	37	1
131	38	1
131	1058	0
132	39	1
132	11826	0
133	5	1
133	6067	0
134	40	1
134	5269	0
135	9206	0
136	5	1
137	42	1
137	1060	1
137	125	1
137	13262	0
138	43	1
138	44	1
138	11586	0
139	45	1
139	46	1
139	47	1
139	48	1
139	49	1
139	50	1
139	51	1
139	52	1
139	53	1
139	54	1
139	55	1
139	10774	0
139	3563	0
139	9012	0
139	8706	0
139	11350	0
139	4766	0
139	4555	0
139	2858	0
139	3495	0
140	56	1
140	57	1
140	58	1
140	60	1
140	6900	0
140	164	0
140	5571	0
140	13484	0
140	6994	0
141	10945	0
142	62	1
142	4307	0
143	63	1
143	11184	0
143	428	0
143	4301	0
144	66	1
144	7316	0
145	68	1
145	69	1
145	1061	1
145	70	1
145	793	1
145	8378	0
145	8608	0
145	13075	0
146	71	1
146	12318	0
147	72	1
147	13745	0
148	73	1
149	74	1
149	75	1
149	585	0
149	4615	0
150	8660	0
151	8	1
151	77	1
151	9271	0
151	5355	0
152	78	1
152	2757	0
153	79	1
153	11733	0
154	81	1
154	12722	0
155	82	1
156	65	1
156	1062	1
156	1064	1
156	1065	1
156	1063	1
156	83	1
156	5864	0
156	3080	0
156	12587	0
156	8647	0
156	136	0
156	487	0
156	14448	0
156	1998	0
157	5	1
157	14522	0
158	85	1
159	1066	1
159	86	1
159	4269	0
159	8950	0
159	5828	0
160	129	1
160	1067	1
160	87	1
160	13157	0
160	5529	0
160	10971	0
161	5	1
161	14676	0
162	88	1
162	2873	0
163	4733	0
164	4001	0
165	5	1
165	1068	1
165	92	1
165	93	1
165	1982	1
165	5984	0
165	3715	0
165	14413	0
165	4421	0
165	8309	0
166	94	1
166	9289	0
167	95	1
167	14264	0
168	96	1
168	13860	0
169	97	1
169	5859	0
170	98	1
170	12919	0
171	1899	0
172	100	1
172	10933	0
173	24	1
173	12193	0
174	5	1
174	13076	0
175	102	1
175	15	1
175	6715	0
175	14187	0
176	10361	0
177	4635	0
178	105	1
178	10	1
178	106	1
178	14771	0
178	9441	0
178	4596	0
179	5830	0
180	108	1
180	4797	0
181	109	1
181	110	1
181	10118	0
181	13770	0
182	111	1
182	14386	0
183	5441	0
184	7458	0
185	10708	0
186	114	1
187	115	1
187	813	0
188	116	1
188	13814	0
189	5	1
189	859	0
190	6608	0
191	356	1
191	1070	1
191	1072	1
191	1073	1
191	1075	1
191	702	1
191	10045	0
191	10738	0
191	5669	0
191	12568	0
191	11238	0
191	9850	0
191	1049	0
191	12368	0
192	1076	1
192	1078	1
192	888	1
192	2244	0
192	1891	0
192	14683	0
193	119	1
193	10947	0
194	4401	0
195	121	1
195	7982	0
196	5	1
196	662	0
197	122	1
197	527	0
198	8	1
198	123	1
198	124	1
198	12364	0
198	13731	0
199	125	1
199	8718	0
200	126	1
200	2048	0
201	127	1
201	14529	0
202	128	1
202	8269	0
203	129	1
203	130	1
203	131	1
203	103	1
203	1080	1
203	1081	1
203	9933	0
203	3782	0
203	1	0
203	5078	0
203	14638	0
203	7810	0
204	133	1
204	2273	0
205	134	1
205	2742	0
206	135	1
206	9133	0
207	5	1
207	1084	1
207	1082	1
207	1083	1
207	1085	1
207	1086	1
207	11914	0
207	9051	0
207	11650	0
207	2328	0
207	11837	0
207	14530	0
207	12927	0
207	12684	0
208	137	1
209	138	1
209	139	1
209	6549	0
209	14722	0
210	73	1
210	140	1
210	141	1
210	142	1
210	143	1
210	6150	0
210	11151	0
210	6098	0
210	10608	0
211	144	1
211	5311	0
212	5	1
212	4917	0
213	1088	1
213	1092	1
213	5	1
213	145	1
213	146	1
213	13747	1
213	1087	1
213	3686	0
213	2115	0
213	11425	0
213	1360	0
213	5577	0
213	4246	0
213	8822	0
214	147	1
214	4667	0
215	148	1
215	13094	0
216	149	1
216	13535	0
217	150	1
218	151	1
219	152	1
219	8539	0
219	2439	0
220	1093	1
220	1094	1
220	1095	1
220	154	1
220	155	1
220	156	1
220	158	1
220	14609	0
220	9049	0
220	12155	0
220	449	0
220	6949	0
220	4360	0
220	11050	0
221	1096	1
221	1097	1
221	1098	1
221	1099	1
221	1101	1
221	1102	1
221	245	1
221	283	1
221	285	1
221	12927	0
221	13983	0
221	77	0
221	7575	0
221	5979	0
221	8685	0
221	11867	0
221	1572	0
221	10849	0
221	2322	0
221	13213	0
221	11016	0
222	159	1
222	7425	0
223	160	1
223	420	0
224	161	1
224	162	1
224	101	0
224	2452	0
225	163	1
225	12519	0
226	164	1
226	8848	0
227	165	1
227	3005	0
228	166	1
228	13289	0
229	168	1
229	169	1
229	170	1
229	171	1
229	1103	1
229	1104	1
229	1105	1
229	1106	1
229	1107	1
229	1108	1
229	1109	1
229	1110	1
229	538	1
229	830	1
229	10597	0
229	11378	0
229	14409	0
229	3604	0
229	13229	0
229	11898	0
229	13588	0
229	8312	0
229	1389	0
229	14465	0
229	1036	0
229	393	0
229	10988	0
229	2395	0
230	5251	0
231	173	1
231	174	1
231	175	1
231	177	1
231	179	1
231	180	1
231	120	1
231	4838	0
231	7207	0
231	7722	0
231	13947	0
231	5339	0
231	8780	0
231	6922	0
231	7532	0
232	181	1
232	1726	0
233	182	1
233	1111	1
233	185	1
233	1112	1
233	1607	0
233	13941	0
233	4403	0
233	3677	0
233	3320	0
233	13285	0
234	186	1
234	7666	0
235	187	1
235	11381	0
236	188	1
236	13481	0
237	189	1
237	190	1
237	191	1
237	3098	0
237	4424	0
238	192	1
238	13137	0
239	5	1
239	11798	0
240	140	1
240	141	1
240	1058	1
240	164	1
240	1116	1
240	49	1
240	951	1
240	1131	1
240	193	1
240	194	1
240	195	1
240	1113	1
240	601	1
240	1114	1
240	1115	1
240	1117	1
240	1118	1
240	1119	1
240	1120	1
240	1121	1
240	1122	1
240	1123	1
240	1124	1
240	1125	1
240	1126	1
240	1127	1
240	614	1
240	1130	1
240	1129	1
240	1132	1
240	1133	1
240	1134	1
240	1135	1
240	1136	1
240	1137	1
240	1138	1
240	1139	1
240	243	1
240	245	1
240	110	1
240	226	1
240	1141	1
240	1140	1
240	1623	0
240	12992	0
240	385	0
240	12925	0
240	3552	0
240	14346	0
240	4711	0
240	7761	0
240	6502	0
240	7292	0
240	13842	0
240	3998	0
240	7343	0
240	208	0
240	13123	0
240	13133	0
240	7299	0
240	9588	0
240	6821	0
240	11765	0
240	2962	0
240	14781	0
240	9638	0
240	7536	0
240	525	0
240	9900	0
240	9696	0
240	9358	0
240	10746	0
240	7629	0
240	11525	0
240	358	0
240	4774	0
240	8097	0
240	5579	0
240	12172	0
240	11848	0
240	2331	0
241	196	1
241	4080	0
242	200	1
242	197	1
242	198	1
242	199	1
242	4751	0
242	13470	0
243	201	1
243	202	1
243	7	1
243	59	0
243	5308	0
243	10817	0
244	203	1
245	204	1
245	7279	0
246	91	1
246	7605	0
247	103	1
247	7400	0
248	1536	1
248	1537	1
248	5009	1
248	1533	1
248	1195	1
248	429	1
248	13748	1
248	3268	1
248	5316	1
248	2635	1
248	205	1
248	206	1
248	5994	1
248	1523	1
248	1525	1
248	1142	1
248	1527	1
248	1526	1
248	1532	1
248	2045	1
248	1534	1
248	1535	1
248	10853	0
248	10679	0
248	9477	0
248	11980	0
248	4975	0
248	3699	0
248	9508	0
248	13751	0
248	660	0
248	7916	0
248	6604	0
248	12447	0
248	4014	0
248	2695	0
248	8326	0
248	12319	0
248	14867	0
248	6839	0
249	208	1
249	9806	0
250	5	1
250	4602	0
251	5055	1
251	14830	0
252	209	1
252	10333	0
253	11051	0
254	211	1
255	212	1
255	14456	0
256	213	1
256	11962	0
257	111	0
258	163	1
258	1206	0
259	216	1
259	217	1
259	215	1
259	1625	0
259	1131	0
259	7661	0
260	218	1
261	1152	1
261	1154	1
261	13699	1
261	5	1
261	543	1
261	56	1
261	1103	1
261	219	1
261	220	1
261	221	1
261	223	1
261	224	1
261	225	1
261	226	1
261	1143	1
261	1144	1
261	1145	1
261	1146	1
261	1147	1
261	1148	1
261	1149	1
261	1150	1
261	1151	1
261	4200	0
261	9758	0
261	10947	0
261	2085	0
261	14503	0
261	1850	0
261	10305	0
261	8072	0
261	5294	0
261	13736	0
261	10863	0
261	4534	0
261	5935	0
261	7123	0
261	2121	0
261	6643	0
261	13483	0
261	9385	0
261	2546	0
262	226	1
262	14944	0
263	64	1
263	18	1
263	682	0
263	8387	0
264	203	1
264	95	1
264	1106	0
264	3019	0
265	1254	0
266	203	1
266	14790	0
267	227	1
268	228	1
268	11749	0
269	1155	1
269	1156	1
269	1157	1
269	231	1
269	232	1
269	228	1
269	230	1
269	431	1
269	346	1
269	703	1
269	3447	0
269	9108	0
269	10428	0
269	3169	0
269	8781	0
269	14197	0
269	2865	0
269	1920	0
269	12051	0
269	2922	0
270	233	1
270	7442	0
271	7230	0
272	1	1
272	235	1
272	1035	0
272	2116	0
273	236	1
273	938	0
274	237	1
274	2425	0
275	1158	1
275	103	1
275	1159	1
275	1160	1
275	1162	1
275	1163	1
275	1161	1
275	8	1
275	238	1
275	400	1
275	14051	0
275	7506	0
275	7031	0
275	11196	0
275	14954	0
275	12057	0
275	14859	0
275	11861	0
275	628	0
275	13484	0
275	11869	0
275	9990	0
276	9308	1
276	6494	0
277	239	1
277	4691	0
278	5	1
279	240	1
279	13367	0
280	241	1
280	544	0
281	7755	0
282	244	1
282	245	1
282	2587	0
282	14386	0
283	678	1
283	246	1
283	247	1
283	248	1
283	249	1
283	250	1
283	251	1
283	2657	0
283	4910	0
283	6539	0
283	8175	0
283	2157	0
283	6395	0
284	10	1
284	14470	0
285	252	1
285	4860	0
286	73	1
286	1165	1
286	253	1
286	254	1
286	255	1
286	5200	0
286	12087	0
286	6214	0
286	9959	0
286	916	0
287	256	1
287	10331	0
288	257	1
288	1262	0
289	258	1
289	8624	0
290	259	1
290	5861	0
291	260	1
291	261	1
291	1167	1
291	1168	1
291	81	1
291	5983	1
291	3479	0
291	13072	0
291	13379	0
291	8478	0
292	262	1
292	2904	0
293	1125	0
294	15	1
294	533	1
294	61	1
294	76	1
294	95	1
294	609	1
294	105	1
294	106	1
294	618	1
294	13936	1
294	631	1
294	1151	1
294	1154	1
294	1169	1
294	1170	1
294	1171	1
294	1172	1
294	1173	1
294	1174	1
294	1175	1
294	1177	1
294	1178	1
294	1179	1
294	1180	1
294	1181	1
294	1182	1
294	1183	1
294	1184	1
294	1185	1
294	1186	1
294	1187	1
294	1188	1
294	1189	1
294	1190	1
294	1191	1
294	1192	1
294	1193	1
294	1194	1
294	1195	1
294	1196	1
294	1197	1
294	1198	1
294	1199	1
294	1200	1
294	1202	1
294	1203	1
294	1204	1
294	1205	1
294	1206	1
294	1207	1
294	1208	1
294	1209	1
294	1210	1
294	1211	1
294	1213	1
294	1214	1
294	1215	1
294	1216	1
294	1217	1
294	1218	1
294	1219	1
294	1220	1
294	1221	1
294	1222	1
294	1225	1
294	1226	1
294	1227	1
294	220	1
294	262	1
294	263	1
294	264	1
294	915	1
294	455	1
294	970	1
294	10727	0
294	6118	0
294	6532	0
294	6115	0
294	12461	0
294	10518	0
294	12933	0
294	11870	0
294	1531	0
294	12588	0
294	14458	0
294	2802	0
294	5850	0
294	5395	0
294	8017	0
294	7382	0
294	2447	0
294	14919	0
294	7623	0
294	11539	0
294	12774	0
294	3190	0
294	14320	0
294	1454	0
294	4005	0
294	11962	0
294	12785	0
294	4433	0
294	10311	0
294	10310	0
294	14399	0
294	13775	0
294	5136	0
294	2118	0
294	12484	0
294	4447	0
294	11508	0
294	2306	0
294	13073	0
294	10995	0
294	11191	0
294	4375	0
294	8793	0
294	5869	0
294	12438	0
294	4264	0
294	7472	0
294	10765	0
294	2482	0
294	13288	0
294	7407	0
294	9447	0
294	6873	0
294	12240	0
294	9069	0
294	1288	0
294	8977	0
294	11323	0
294	1278	0
294	7565	0
294	4034	0
294	8662	0
294	5189	0
294	5044	0
294	3350	0
294	11561	0
294	3707	0
294	14096	0
294	13081	0
294	7338	0
294	8478	0
295	65	1
295	265	1
295	266	1
295	268	1
295	1229	1
295	1230	1
295	1231	1
295	1232	1
295	1233	1
295	1234	1
295	1235	1
295	1236	1
295	1077	1
295	8625	0
295	384	0
295	4432	0
295	11405	0
295	644	0
295	9206	0
295	11001	0
295	11926	0
295	1791	0
295	9104	0
295	12668	0
295	14587	0
295	4986	0
296	4562	1
296	269	1
296	2671	1
296	591	1
296	5484	0
296	6070	0
296	12878	0
297	270	1
297	14798	0
298	8764	0
299	271	1
299	5148	0
300	272	1
300	976	0
301	273	1
301	13617	0
302	2777	0
303	275	1
303	4012	0
304	5966	0
305	11526	0
306	277	1
306	1424	0
307	5	1
307	281	1
307	715	1
307	220	1
307	1237	1
307	1238	1
307	1239	1
307	280	1
307	278	1
307	282	1
307	279	1
307	9289	0
307	6864	0
307	13023	0
307	3004	0
307	3637	0
307	3424	0
307	10625	0
307	10696	0
307	4077	0
307	1047	0
308	283	1
308	284	1
308	124	0
308	6422	0
308	3189	0
309	183	1
309	13783	0
310	286	1
310	8246	0
311	287	1
311	14356	0
312	288	1
312	3751	0
313	289	1
313	11801	0
313	6682	0
314	81	1
314	4869	0
315	291	1
315	14258	0
316	8847	0
317	293	1
317	294	1
317	5141	0
318	14726	0
319	296	1
319	5430	0
320	297	1
320	3673	0
321	298	1
321	9958	0
322	583	1
322	489	1
322	301	1
322	302	1
322	303	1
322	1240	1
322	1241	1
322	1242	1
322	1243	1
322	7006	0
322	3870	0
322	2053	0
322	396	0
322	5487	0
322	13126	0
322	14218	0
322	12057	0
322	5324	0
322	7100	0
322	1666	0
323	24	1
323	10786	0
324	305	1
324	1622	0
325	306	1
325	11202	0
325	14391	0
326	308	1
326	12209	0
327	310	1
327	311	1
327	682	0
327	3936	0
327	6009	0
328	313	1
328	314	1
328	113	1
328	6179	0
328	14325	0
329	545	1
329	303	1
329	304	1
329	315	1
329	2821	0
329	13190	0
329	12887	0
329	7129	0
330	316	1
330	5437	0
331	13629	0
332	320	1
332	321	1
332	322	1
332	323	1
332	548	1
332	643	1
332	324	1
332	1246	1
332	1245	1
332	1244	1
332	349	1
332	318	1
332	319	1
332	13648	0
332	5854	0
332	8368	0
332	4088	0
332	6817	0
332	12729	0
332	9127	0
332	3535	0
332	8045	0
332	6226	0
333	81	1
333	358	0
334	84	1
334	4031	0
