151500
1781	1782	1
1783	1784	0
1785	1786	0
1787	1788	2
1789	1790	0
1791	1792	0
1793	1794	1
1795	1431	1
1796	1797	1
1798	1799	1
1800	1801	0
97	1802	0
1803	1804	0
1112	1111	1
1805	1806	0
1807	1706	1
981	1808	0
1809	1810	1
1811	1812	1
1813	1814	1
1815	1816	0
1817	1818	0
1819	1820	0
1821	152	2
1822	1823	0
1824	40	1
902	1825	0
1826	45	1
1827	1828	1
1829	1830	0
1831	1832	1
1833	1834	0
1835	1836	1
1837	1838	1
1839	1840	0
1841	1842	0
1843	1844	1
1845	1846	0
1847	1848	0
1849	1850	1
1851	182	2
1852	1853	0
1854	1767	1
1855	1856	1
1745	1857	4
240	1858	0
1859	1860	1
1023	1861	0
1862	1863	1
1864	1865	1
1866	1867	1
1868	1869	2
1870	1871	0
1872	1873	2
1874	1745	7
1875	1876	1
1877	1878	0
1879	1880	1
1881	1882	0
1883	1884	1
1885	1886	1
1887	1888	1
1889	1890	0
1891	1892	1
1893	1894	1
201	1895	0
1896	1897	1
1898	1899	1
1900	1901	0
1902	1903	1
1904	1905	2
1906	1907	1
1908	1506	1
1710	1909	0
1910	1911	2
1706	1912	0
1913	1914	0
1915	1916	1
1917	1918	0
1250	1919	0
1920	1921	0
1922	1923	1
1924	10	1
1925	1926	3
1927	1928	1
1929	1930	0
1931	1932	4
1933	1934	0
1935	1936	0
1937	1938	0
1939	1940	1
1941	620	1
1942	1943	1
1944	1945	0
1946	1947	0
792	1948	0
1949	1950	0
50	1951	0
1952	1953	0
1954	1955	1
1956	1957	1
994	1958	0
1690	1959	0
1960	1961	0
1962	1963	1
1964	1965	1
1966	1967	1
648	1968	0
164	1969	0
1970	1971	0
1972	686	2
1232	1973	0
1499	1974	0
1975	1976	0
1977	1978	0
1979	1980	0
1981	152	2
1982	686	2
1983	1984	0
1985	1986	0
1987	1292	2
1988	1989	0
1990	1991	0
1992	1993	1
1994	1995	1
1996	1997	0
1998	1999	1
1072	2000	4
2001	2002	1
2003	2004	2
2005	558	1
2006	2007	1
1131	2008	0
2009	2010	0
2011	2012	0
2013	1822	1
2014	2015	1
191	2016	0
2017	1580	2
2018	2019	0
2020	976	2
856	2021	0
2022	2023	0
856	2024	0
2025	2026	1
2027	2028	1
213	2029	0
2030	2031	0
2032	2033	1
2034	2035	1
2036	2037	1
2038	2039	1
2040	2041	1
2042	2043	1
2044	2045	1
2046	2047	3
2048	2049	0
1977	2050	0
2051	569	1
127	2052	0
2053	580	1
2054	2055	0
1274	2056	0
2057	2058	0
2059	2060	0
2061	2062	1
2063	127	1
2064	1497	7
2065	2007	1
2066	2067	0
1983	2068	0
2069	2070	2
2071	2072	1
2073	2074	1
2075	2076	1
2077	2078	0
2079	2080	1
2081	2082	0
2083	1250	1
2084	2030	1
2085	2086	1
2087	2088	2
2089	2090	2
2091	2092	0
45	2093	0
2094	1046	1
2095	2096	1
2097	1082	1
2098	866	1
2099	917	1
2100	2101	2
948	2102	0
2103	1297	2
2104	724	3
2105	2106	0
2107	419	1
2108	2109	1
2110	2111	0
2112	68	1
2113	2114	1
2115	2116	1
1139	2117	0
2118	2119	1
2120	2121	1
2122	2123	0
2124	2125	0
2126	2127	0
2128	2129	1
2130	2131	1
1487	2132	0
2133	2134	1
2135	2136	1
29	28	0
2137	2138	1
2139	974	2
1377	2140	0
2141	1159	2
2142	2143	1
2144	2145	0
2146	2147	1
2148	2149	0
2150	2151	1
2152	2153	0
2154	1166	1
2155	2156	1
2157	2158	1
2159	2160	1
2161	2162	0
2163	2164	0
2165	2166	1
2167	68	1
2168	2169	1
2170	2171	0
2172	2173	0
2174	847	1
2175	2176	1
2177	1928	1
2178	2179	1
2180	2181	1
2182	2183	0
2184	2185	7
2186	2187	1
2188	2189	0
2190	2191	0
2192	2193	1
2194	2195	1
2196	2197	1
2198	2199	6
2200	2201	0
2202	1251	1
2203	2204	0
2205	2206	0
2207	2208	0
77	76	1
2209	2210	0
2211	2212	1
2213	2214	2
2215	182	2
2216	2217	1
2218	2219	1
2220	2221	1
2222	2223	1
2224	2225	0
2226	2227	1
2228	2229	1
1106	2230	0
2231	2232	0
2233	2234	1
2235	223	1
2236	1240	1
2237	2238	1
2239	2240	1
2241	10	1
2242	1873	2
2243	2244	0
2245	2246	0
228	2247	0
2248	2249	0
2250	2251	1
2252	120	1
2253	2254	1
2255	2256	5
2257	424	2
2258	2259	0
2260	2261	0
2262	2263	5
2264	2265	0
2266	2267	0
2268	2187	1
1263	2269	0
2270	2271	0
2272	2273	1
2274	936	1
2275	2276	0
2277	2278	9
2279	2280	1
1111	2281	0
2282	2283	0
2284	2285	1
2286	2287	1
2288	2289	0
1063	2290	0
2291	2292	0
1950	1949	1
2293	321	3
2294	2212	1
2295	2296	1
2297	2298	2
2299	2300	1
1251	2301	0
2302	490	2
2303	2304	0
2305	252	1
2306	2307	0
2308	2309	0
2310	2311	0
2312	2313	6
2314	375	9
2315	2316	2
49	2317	0
2318	2319	0
2320	2321	1
2322	678	2
2323	2121	1
2324	2325	0
2326	2327	1
2328	2329	1
2330	2331	0
2332	2333	0
2334	83	2
2335	2336	1
2337	2338	0
2339	614	1
1153	2340	0
1978	2341	2
2342	2343	0
2344	2345	1
2346	2347	3
2348	2349	1
2350	2351	1
2352	398	1
2353	97	1
2354	33	1
2355	2356	1
2357	1000	2
1959	1690	1
2358	2359	0
2360	2361	0
2362	2363	0
2364	2365	0
2366	2367	1
2368	2369	0
2370	2371	1
2372	2373	0
2374	2375	1
2376	2377	1
2378	2379	1
2380	127	1
2381	2382	1
2383	2312	5
2384	2385	1
2386	94	1
2387	2388	0
516	2389	0
2390	2391	1
2392	2393	1
2394	2395	1
1482	2396	0
2397	2398	0
2399	2400	0
2401	2402	1
2403	2404	0
2405	152	2
2406	2407	0
902	2408	0
2409	2410	0
2411	2412	1
2413	441	1
2414	208	2
2415	2416	5
2417	2418	0
2419	2420	0
2421	15	1
2422	2423	0
2424	2425	0
2426	1494	2
2427	2428	0
2429	1905	2
2430	2431	0
2432	113	1
2433	2434	0
2435	2436	1
2437	267	1
2438	2439	0
2440	2441	1
2442	2443	0
2444	2229	1
2445	2446	0
2447	2448	0
2449	2450	1
2451	2452	1
2453	2454	1
2455	1666	1
2456	2457	2
2217	2458	0
2459	2460	0
2461	2462	1
2463	2464	1
2465	2466	1
2467	2468	1
2469	2470	0
2471	1166	1
2472	210	2
2473	2474	1
2475	2476	0
2477	2478	0
2479	2480	0
2481	2482	1
2483	2484	1
945	2485	0
2486	2086	1
856	2487	0
2488	2489	0
2490	2491	0
2492	532	1
956	2493	0
2494	2495	0
2496	2497	0
2498	2499	1
2500	2501	0
2502	2503	1
2504	236	1
2505	1051	1
2506	2507	1
2508	2509	0
2510	2511	1
2512	2513	0
2514	2515	1
2516	2517	1
2518	1094	1
240	2519	0
1072	2520	4
2521	2522	1
2523	2524	1
2525	2526	1
2527	2528	1
2529	2530	0
2531	2532	1
2533	2534	1
2535	2536	1
2537	2538	3
35	2539	0
2540	2541	1
2542	2543	1
2544	2545	2
447	2546	0
2547	555	1
2548	2549	0
2550	2551	1
2552	2553	2
2554	2555	0
2556	2557	0
2558	2559	1
2560	686	2
997	2561	0
1199	1198	0
2562	245	1
2563	2564	1
1943	2565	0
2566	2567	0
2568	2569	0
2570	2571	0
2572	1245	1
2573	2574	1
2575	2576	1
2577	2578	1
2579	2580	0
2581	1309	1
2582	2583	2
169	2584	0
171	2585	4
1774	2586	0
2587	2588	0
2589	2590	2
2591	2592	1
2593	2594	0
2595	2596	1
2597	927	1
2598	2599	1
2600	2601	0
2602	2603	0
1254	2604	0
2605	2606	1
129	2607	0
2608	2609	1
2332	2610	0
2611	2612	0
2613	2614	1
2615	2616	0
2617	2618	0
2619	2620	0
2621	2622	1
2623	2624	0
2625	2626	1
240	2627	0
2628	2629	0
2630	2631	0
2632	2633	1
748	2634	0
2635	2636	0
2637	2638	0
2639	2640	0
2641	2642	0
2643	2644	1
2645	39	1
2646	2647	2
2648	2649	0
2650	2651	1
2652	2653	1
2654	2655	1
2656	2657	0
1429	2658	0
2659	2660	0
2661	2647	2
2662	1676	1
2663	2664	0
2665	2666	1
2667	2668	1
2669	2670	0
2671	2617	1
2672	2673	1
2674	2675	0
2676	2677	2
2678	2679	1
2680	2681	1
2682	2683	0
2684	2685	6
2686	2687	1
2688	2689	0
2690	2691	1
2692	2693	6
2694	2695	1
2696	2697	1
2698	2699	1
2700	2701	1
2702	80	1
2703	2704	0
2705	2706	0
2707	2708	1
2709	2710	0
2711	2712	0
15	2713	0
2714	2715	3
2716	2717	1
2718	2719	1
2720	1926	3
2349	2721	0
2722	2723	1
1059	2724	0
2725	2726	0
2727	2728	0
2729	152	2
2730	120	1
2731	182	2
2732	2733	1
2734	1153	1
2735	2736	1
2737	2738	0
2739	2740	0
113	2741	0
2742	2743	1
2744	339	2
715	2745	0
2746	2747	0
2748	2749	0
2750	2751	1
2752	2753	0
2754	2755	1
2756	2757	0
2758	2759	1
2760	2761	5
2762	2763	1
2764	2765	0
2766	1904	0
2767	2768	2
2769	2770	1
2771	584	3
2772	2773	1
2774	2775	0
2776	2777	1
223	2778	0
2779	2780	1
2781	2782	1
2783	394	2
2784	2785	1
2786	2787	1
2788	2245	1
2789	1186	1
2790	2791	1
2792	2793	0
2794	2795	0
2796	2797	1
2798	2799	0
2800	2801	1
2802	2803	0
2804	2805	1
2806	2807	1
1072	2808	4
2809	2810	0
2811	701	1
2812	2813	0
2814	2815	0
2816	2817	0
2818	2819	1
2820	2821	2
2822	2823	1
45	2824	0
2825	2826	1
2827	2828	2
2829	2054	1
2830	2831	2
2832	2144	1
2833	2834	0
2835	97	1
2836	2837	1
2838	2839	1
2840	2841	0
2842	2843	1
646	2844	0
2845	2846	1
1743	2847	0
2848	2849	0
2850	2851	3
611	2852	0
2853	2854	0
1063	2855	0
2856	2857	0
2858	2859	1
1336	2860	4
2861	2862	1
2863	40	1
2864	2865	1
2866	2867	0
2868	2869	0
2870	2871	1
2872	2873	1
2874	2875	0
2876	2877	0
2878	2879	2
2880	2881	2
2882	2883	1
2884	2885	1
2886	2887	0
2888	2889	1
2890	2891	0
2892	2893	0
2894	2895	0
2896	1767	1
2897	2898	1
2899	382	1
2900	2901	0
15	2902	0
2903	1420	2
2904	2905	0
2906	2647	2
2907	2908	0
2909	2910	2
2911	2912	0
2913	2914	0
2915	2916	0
2917	2918	1
2069	569	1
2919	2920	2
2921	263	1
2922	117	3
2923	2924	1
2925	1301	1
2807	2926	0
2927	2928	2
2929	1724	1
1408	2930	0
2931	2932	0
2933	2934	0
2935	2936	0
2937	2938	0
2939	1596	2
2940	2941	1
2942	2943	1
2944	2945	0
2946	2947	6
2948	2949	0
2950	1955	1
2951	2952	1
166	2953	0
2954	2955	0
2956	2957	0
2958	2959	1
2960	1812	1
1377	2961	0
2962	2963	0
2964	80	1
2965	2966	0
2967	2968	1
2969	2970	1
2971	2972	0
1072	2973	4
2974	2975	1
2976	2977	1
2978	2979	0
2980	2981	1
2982	1534	1
2983	1127	1
2984	2419	1
2985	2986	1
2987	2988	1
2989	2990	0
2991	2992	1
2993	382	1
2994	2995	1
1222	2996	0
2997	394	2
97	2998	0
2999	3000	1
3001	3002	0
3003	3004	1
3005	3006	1
3007	3008	1
3009	3010	1
3011	3012	1
3013	3014	1
3015	856	1
3016	3017	1
3018	3019	1
3020	2205	1
3021	3022	0
3023	610	2
755	754	0
3024	3025	0
3026	3027	0
1303	1302	1
2924	3028	0
3029	3030	1
3031	3032	5
2402	2401	0
3033	2229	1
3034	3035	0
3036	3037	1
3038	43	1
3039	3040	1
3041	3042	1
3043	3044	0
2619	3045	0
3046	3047	1
225	3048	0
2181	3049	0
3050	3051	0
3052	3053	1
3054	3055	1
3056	2839	1
3057	3058	1
3059	1229	1
3060	3061	1
3062	3063	2
866	3064	0
3065	1292	2
156	3066	0
3067	3068	0
1690	3069	0
3070	3071	2
3072	3073	1
3074	1506	1
164	3075	0
3076	2193	1
3077	3078	1
3079	1903	1
3080	3081	1
3082	3083	0
3084	117	3
3085	3086	1
3087	1815	1
3088	3089	1
3090	3091	0
2682	3092	0
3093	3094	0
3095	3096	1
3097	3098	0
3099	16	1
3100	3101	1
3102	3103	1
2459	3104	0
50	3105	0
3106	3107	1
3108	3109	1
3110	3111	0
3112	2062	1
3113	3114	1
1166	3115	0
3116	3117	1
3118	3119	0
1676	3120	0
3121	3122	2
3123	3124	0
3125	2524	1
3126	3127	0
3128	3129	3
3130	3131	0
3132	3133	1
3134	3135	0
3136	3137	0
3138	3139	1
3140	3141	0
3142	3143	1
3144	3145	1
856	3146	0
3147	3148	1
3149	3150	2
2086	3151	0
3152	1926	3
3153	3154	1
628	3155	0
3156	3157	1
3158	3159	2
3160	1521	1
3161	3162	0
3163	3164	1
3165	3166	1
621	3167	4
3168	3169	2
3170	1766	1
2865	3171	0
3172	3173	0
3174	3175	1
3176	198	2
3177	3178	0
3179	3180	1
3181	2207	1
3182	772	1
3183	3184	1
3185	3186	0
3187	3188	0
3189	656	2
3190	536	1
3191	3192	0
3193	3194	0
3195	573	1
3196	3197	1
3198	1000	2
3199	1715	1
2948	3200	0
1690	3201	0
3202	3203	1
3204	3205	0
3206	584	3
3207	2551	1
1087	3208	0
3209	3210	0
3211	3212	1
3213	3214	1
3215	3216	1
3217	3218	1
3219	3220	2
3221	490	2
3222	3223	1
2058	714	3
3224	3225	1
3226	3227	1
3228	3229	0
3230	3231	1
3232	3233	0
3234	3235	0
3236	3237	2
3238	3239	1
3240	3241	2
3242	3243	1
3244	2592	1
3245	3246	0
3247	3248	1
1993	3249	0
3250	3251	0
16	3252	0
3253	3254	1
3255	3256	0
254	3257	0
3258	3259	1
3260	3261	1
3262	3263	1
3264	747	1
3265	3266	1
3267	3268	1
3269	3270	1
3271	3272	1
3273	3274	1
1745	3275	4
3276	3277	0
1205	3278	0
3279	1492	1
3280	3281	1
3282	3283	0
3284	3285	1
3286	3287	1
3288	866	1
3289	3290	0
3291	3292	0
3133	3293	0
2773	3294	0
3295	3296	0
2865	3297	0
3298	3299	0
3300	3301	0
3302	3303	2
3304	3305	1
3306	3307	1
3308	3309	0
3310	3311	1
3312	2647	2
410	3313	0
3314	79	1
3315	3316	1
3317	3318	0
3319	3320	1
621	3321	4
3322	3323	0
3324	3325	0
3326	3327	1
3328	3329	1
3330	1713	2
3331	3332	0
3333	3334	1
3037	3335	0
3336	3337	1
3338	3339	0
3340	201	1
1952	3341	0
3017	3342	0
3343	3344	0
3345	3346	0
3347	3266	1
1377	3348	0
3349	3350	1
3351	236	1
3352	3353	0
3354	3355	1
1182	3356	0
3357	3358	0
3359	3360	0
3361	714	3
733	3362	0
3363	3364	0
