20	247	1
20	246	1
20	248	1
20	245	1
20	234	1
20	249	1
20	250	1
20	251	1
20	252	1
20	253	1
20	90	1
21	254	0
21	255	0
21	256	0
21	257	0
21	256	1
21	42	1
21	107	1
21	212	1
22	259	0
22	260	0
22	261	1
22	262	1
22	68	1
22	148	1
23	263	0
23	265	0
23	42	1
23	267	1
23	134	1
24	268	0
24	269	0
24	270	0
24	271	1
24	272	1
25	273	0
25	274	0
25	275	0
25	276	0
25	277	0
25	278	1
25	279	1
25	90	0
25	280	0
25	281	0
25	255	0
25	282	0
25	283	0
25	60	0
25	284	0
25	285	0
25	287	0
25	39	0
25	41	0
25	40	0
25	288	0
25	289	0
25	290	0
25	291	0
25	292	0
25	295	0
25	296	0
25	28	0
25	297	0
25	118	0
25	299	0
25	300	0
25	248	0
25	128	0
25	179	0
25	301	1
25	302	0
25	303	0
25	305	0
25	304	0
25	306	0
25	307	0
25	308	0
25	309	0
25	310	0
25	311	0
25	168	0
25	167	0
25	148	0
25	19	0
25	177	0
25	234	0
25	314	0
25	274	1
25	253	0
25	315	1
25	317	1
25	316	1
25	318	1
25	319	1
25	320	1
25	321	1
25	280	1
25	322	1
25	323	1
25	325	1
25	128	1
25	326	1
25	239	1
25	240	1
25	327	1
25	328	1
25	49	1
25	329	1
25	330	1
25	332	1
25	333	1
25	334	1
25	98	1
25	335	1
25	187	1
25	126	1
25	273	1
25	336	1
25	337	1
25	338	1
25	339	1
25	341	1
25	342	1
25	343	1
25	60	1
25	15	1
25	213	1
25	344	1
26	345	0
26	238	0
26	346	0
26	15	0
26	348	0
26	349	1
26	82	1
26	110	1
26	133	1
26	114	1
26	15	1
26	350	1
27	352	0
27	355	0
27	356	0
27	357	0
27	358	0
27	359	0
27	360	0
27	362	0
27	361	0
27	363	0
27	364	1
27	365	1
27	209	1
27	366	1
27	82	1
27	367	1
27	284	1
27	368	1
27	119	1
27	164	1
27	369	1
27	370	1
27	371	1
27	372	1
27	374	1
27	375	1
27	376	1
27	377	1
27	379	1
27	380	1
27	117	1
27	39	1
27	15	1
27	381	1
28	382	0
28	273	0
28	39	0
28	125	1
28	339	0
28	19	0
28	238	0
28	383	0
28	177	0
28	284	0
28	384	1
28	385	0
28	384	0
28	386	1
28	387	0
28	6	0
28	388	0
28	390	0
28	391	1
28	392	1
28	390	1
28	388	1
28	393	1
28	177	1
28	395	1
28	165	1
28	396	1
28	397	1
28	398	1
28	387	1
28	400	1
28	399	1
28	15	1
28	58	1
28	273	1
28	39	1
28	401	1
28	403	1
28	404	1
28	405	1
28	406	1
28	407	1
28	408	1
28	409	1
28	410	1
28	411	1
29	167	0
29	413	0
29	414	0
29	409	0
29	415	0
29	416	0
29	417	0
29	118	1
29	418	1
29	420	1
30	15	1
30	421	1
30	295	1
30	422	1
30	424	1
30	425	1
30	426	1
30	427	1
30	428	1
31	429	0
31	430	0
31	429	1
31	431	1
32	432	0
32	433	0
32	435	0
32	434	0
32	234	0
32	279	0
32	437	0
32	90	0
32	307	1
32	39	1
32	118	1
32	19	1
32	439	1
32	441	1
32	90	1
32	239	1
32	240	1
32	328	1
32	49	1
32	119	1
32	111	1
33	442	0
33	443	0
33	443	1
33	202	1
34	445	0
34	446	0
34	447	0
34	448	0
34	449	0
34	450	1
34	42	1
34	15	1
34	177	1
34	453	1
34	454	1
34	107	1
34	356	1
34	455	1
34	309	1
35	456	0
35	457	1
35	458	0
36	459	0
36	42	0
36	362	0
36	460	0
36	461	0
36	15	0
36	462	0
36	463	0
36	465	0
36	466	0
36	42	1
36	107	1
36	467	1
36	468	1
36	469	1
36	470	1
36	15	1
36	22	1
36	426	1
36	471	1
36	472	1
36	473	1
37	475	0
37	474	0
37	92	0
37	476	0
37	477	0
37	115	0
37	478	1
37	39	1
37	273	1
37	479	1
37	481	1
37	129	1
37	482	1
37	483	1
37	363	1
37	15	1
37	485	1
37	484	1
37	476	1
37	212	1
37	486	1
38	256	0
38	487	0
38	256	1
38	369	0
38	488	1
38	489	1
38	491	1
38	133	1
39	134	0
39	115	0
39	107	0
39	414	0
39	493	0
39	42	1
39	107	1
39	469	1
40	494	0
40	495	0
40	496	0
40	167	0
40	497	0
40	498	0
40	39	1
40	40	1
40	41	1
40	500	1
40	499	1
40	167	1
40	501	1
40	117	1
40	502	1
40	503	1
40	173	1
40	504	1
40	505	1
40	506	1
40	418	1
40	507	1
42	511	0
42	512	0
42	513	0
42	515	0
42	516	0
42	216	1
42	517	0
42	15	0
42	169	0
42	168	0
42	515	1
42	516	1
42	15	1
42	116	1
42	29	1
42	518	1
42	519	1
42	61	1
42	233	1
43	520	0
43	522	0
43	521	0
43	127	0
43	523	0
43	524	0
43	525	0
43	526	1
43	527	1
43	528	1
43	530	1
43	531	1
43	532	1
43	534	1
43	535	1
43	536	1
44	537	0
44	539	0
44	365	0
44	369	0
44	363	0
44	99	0
44	87	1
44	541	0
44	542	1
44	369	1
44	543	1
44	544	1
44	355	1
44	80	1
44	545	1
44	212	1
44	546	1
44	92	1
44	469	1
44	548	1
44	549	1
44	119	1
44	551	1
44	552	1
44	477	1
44	110	1
44	129	1
45	553	0
45	554	0
45	555	0
45	554	1
45	556	1
45	557	0
45	558	0
45	559	0
45	560	0
45	562	0
45	561	0
45	563	0
45	566	0
45	567	0
45	569	0
45	568	0
45	571	0
45	572	0
45	573	0
45	571	1
45	311	1
45	385	1
45	126	1
45	568	1
45	575	1
45	561	1
45	39	1
45	576	1
45	295	1
45	560	1
45	566	1
45	177	1
45	577	1
46	578	0
46	106	0
46	580	0
46	579	0
46	6	0
46	297	0
46	581	0
46	582	0
46	236	0
46	583	0
46	584	1
46	585	1
46	124	1
46	586	1
46	587	1
46	253	1
46	588	1
46	589	1
46	590	1
46	19	1
46	591	1
46	15	1
46	151	1
47	592	0
47	595	0
47	526	0
47	596	0
47	260	0
47	52	1
47	597	1
47	87	1
48	598	0
48	599	0
48	599	1
49	600	0
49	601	0
49	600	1
49	602	1
50	603	0
50	604	0
50	576	0
50	605	0
50	606	0
50	607	0
50	609	0
50	610	0
50	611	0
50	612	0
50	90	0
50	116	0
50	613	0
50	614	0
50	615	0
50	616	0
50	19	0
50	617	0
50	233	0
50	618	0
50	621	0
50	619	0
50	620	0
50	39	0
50	622	0
50	623	0
50	624	0
50	625	0
50	626	1
50	627	1
50	628	1
50	629	1
50	630	1
50	631	1
50	624	1
50	633	1
50	632	1
50	634	1
50	635	1
50	636	1
50	586	1
50	597	1
50	638	1
50	637	1
50	639	1
50	641	1
50	640	1
50	642	1
50	643	1
50	644	1
50	645	1
50	569	1
50	646	1
50	647	1
51	648	0
51	649	0
51	650	0
51	19	0
51	652	0
51	653	0
51	654	0
51	118	0
51	655	1
51	119	1
51	656	1
51	657	1
51	658	1
51	15	1
51	660	1
51	661	1
51	662	1
51	99	1
52	663	0
52	39	0
52	273	0
52	256	0
52	664	0
52	665	1
52	666	1
52	667	1
52	196	1
52	668	1
52	669	1
52	670	1
53	466	0
53	671	0
53	672	0
53	597	0
53	673	0
53	674	0
53	675	1
53	466	1
54	19	0
54	676	0
54	677	1
55	19	0
55	118	0
55	134	1
55	253	0
55	678	0
55	138	0
55	42	0
55	134	0
55	680	0
55	682	0
55	683	0
55	684	0
55	320	0
55	685	0
55	686	0
55	502	0
55	273	0
55	435	0
55	688	0
55	42	1
55	107	1
55	689	1
55	690	1
55	691	1
55	15	1
55	133	1
55	692	1
55	365	1
56	693	0
56	694	0
56	695	0
56	696	0
56	67	0
56	697	0
56	698	0
56	699	0
56	607	0
56	700	0
56	173	0
56	474	0
56	701	1
56	690	1
56	702	1
56	699	1
56	703	1
56	607	1
56	704	1
56	705	1
56	15	1
56	706	1
56	707	1
56	708	1
56	709	1
56	554	1
56	710	1
56	42	1
57	322	0
57	712	0
57	496	0
57	713	0
57	714	0
57	715	0
57	716	0
57	717	0
57	325	0
57	718	0
57	719	0
57	363	0
57	369	0
57	720	0
57	322	1
57	277	0
57	721	0
57	15	0
57	722	0
57	723	0
57	134	0
57	724	0
57	726	0
57	728	0
57	727	0
57	42	0
57	729	0
57	730	0
57	115	0
57	731	0
57	733	0
57	99	0
57	734	0
57	134	1
57	88	0
57	735	0
57	736	0
57	712	1
57	737	0
57	39	0
57	323	0
57	738	0
57	82	0
57	741	0
57	469	0
57	80	0
57	742	0
57	78	0
57	392	0
57	743	0
57	744	0
57	745	0
57	746	0
57	67	0
57	747	0
57	748	0
57	749	0
57	92	0
57	751	0
57	485	0
57	752	0
57	753	0
57	469	1
57	755	0
57	128	0
57	757	0
57	448	0
57	758	0
57	759	0
57	42	1
57	760	1
57	761	1
57	762	1
57	763	1
57	369	1
57	543	1
57	365	1
57	764	1
57	765	1
57	715	1
57	766	1
57	768	1
57	769	1
57	716	1
57	80	1
57	67	1
57	771	1
57	772	1
57	774	1
57	775	1
57	776	1
57	777	1
57	778	1
57	779	1
57	133	1
57	107	1
57	781	1
57	782	1
57	783	1
57	784	1
57	785	1
57	786	1
57	787	1
57	342	1
57	473	1
57	210	1
57	788	1
57	789	1
57	790	1
57	714	1
57	138	1
57	792	1
57	793	1
57	794	1
57	746	1
57	791	1
57	795	1
57	15	1
57	379	1
57	273	1
57	341	1
58	506	0
58	797	0
58	798	0
58	39	0
58	799	0
58	28	0
58	505	0
58	797	1
59	164	0
59	801	0
59	802	0
59	342	0
59	804	0
59	255	0
59	805	0
59	807	0
59	809	0
59	810	0
59	222	1
59	811	1
59	42	1
59	812	1
59	813	1
59	125	1
59	801	1
59	815	1
59	712	1
59	816	1
60	818	0
60	819	0
60	820	1
60	821	1
60	823	1
61	824	0
61	824	1
61	825	0
61	826	0
61	827	0
61	829	1
61	830	1
61	831	1
62	832	0
62	833	0
62	546	0
62	834	0
62	29	0
62	218	0
62	149	0
62	709	0
62	835	0
62	837	0
62	255	0
62	838	0
62	840	0
62	839	0
62	841	0
62	618	0
62	167	0
62	842	0
62	843	0
62	586	0
62	844	0
62	496	0
62	3	0
62	834	1
62	846	1
62	618	1
62	233	1
62	544	1
62	847	1
62	118	1
62	678	1
62	848	1
62	467	1
62	849	1
62	753	1
62	850	1
62	851	1
62	852	1
62	259	1
62	853	1
63	854	0
63	855	0
63	348	0
63	670	0
63	856	0
63	857	0
63	859	1
63	860	1
63	861	1
63	607	1
63	862	1
63	697	1
63	865	1
63	864	1
63	863	1
63	39	1
63	867	1
63	868	1
63	869	1
63	870	1
63	871	1
63	872	1
63	252	1
63	173	1
64	873	0
64	874	0
64	874	1
64	875	0
64	876	0
64	877	0
64	878	0
64	879	0
64	880	0
64	881	0
64	873	1
64	882	1
64	883	1
64	884	1
64	881	1
64	885	1
64	886	1
64	887	1
64	888	1
64	889	1
64	890	1
64	877	1
65	891	0
65	892	0
65	893	0
65	894	0
65	895	0
65	897	1
65	367	1
65	179	1
65	282	1
65	898	1
65	892	1
65	891	1
66	899	0
66	900	0
66	901	1
66	902	1
67	903	0
67	904	0
67	905	0
67	906	0
67	907	1
67	908	1
67	60	1
67	119	1
67	909	1
67	239	1
67	240	1
67	146	1
67	910	1
67	662	1
67	911	1
67	912	1
67	691	1
67	913	1
68	390	0
68	110	0
68	15	1
69	915	0
69	117	0
69	825	0
69	916	0
69	383	0
69	386	1
69	39	1
69	273	1
69	915	1
69	917	1
70	16	0
70	918	0
70	709	0
70	919	0
70	920	0
70	921	0
70	922	0
70	923	0
70	217	0
70	690	0
70	853	0
70	924	0
70	925	1
70	500	1
70	116	1
70	923	1
70	928	1
70	927	1
70	929	1
70	930	1
70	6	1
71	641	0
71	931	0
71	12	0
71	932	0
71	933	0
71	934	0
71	935	0
71	936	0
71	937	0
71	42	0
71	938	0
71	939	1
71	19	0
71	94	0
71	940	0
71	942	0
71	941	0
71	943	0
71	944	0
71	945	0
71	745	0
71	611	0
71	946	0
71	947	0
71	469	0
71	111	1
71	948	1
71	15	1
71	117	1
71	212	1
71	380	1
71	399	1
71	42	1
71	29	1
71	100	1
71	607	1
71	107	1
71	28	1
71	257	1
71	134	1
71	950	1
71	941	1
71	951	1
71	554	1
71	952	1
71	633	1
71	632	1
71	953	1
71	954	1
71	110	1
71	955	1
71	362	1
72	956	0
72	957	0
72	355	0
72	958	0
72	177	1
72	959	1
72	473	1
72	960	1
72	696	1
72	961	1
73	339	0
73	487	0
73	962	0
73	133	0
73	963	0
73	964	0
73	965	0
73	966	1
73	962	1
73	968	1
74	969	0
74	39	0
74	275	1
74	705	0
74	26	0
74	86	0
74	587	0
74	970	0
74	971	0
74	22	0
74	972	0
74	973	0
74	29	0
74	100	0
74	975	0
74	974	0
74	976	0
74	697	0
74	168	1
74	699	1
74	167	1
74	977	1
74	506	1
74	979	1
74	978	1
74	39	1
74	308	1
74	980	1
74	981	1
74	982	1
75	983	0
75	212	0
75	399	0
75	72	0
75	15	1
75	983	1
75	984	1
75	387	1
75	22	1
75	972	1
75	985	1
75	986	1
75	987	1
75	607	1
75	988	1
75	990	1
75	473	1
75	721	1
75	179	1
76	991	0
76	992	1
76	202	1
76	15	1
76	994	1
76	993	1
77	473	0
77	995	0
77	996	0
77	997	0
77	998	0
77	999	0
77	473	1
77	19	1
77	371	1
77	966	1
77	1001	1
77	1002	1
77	1003	1
78	830	0
78	1004	0
78	29	0
78	100	0
78	582	0
78	830	1
78	1005	1
78	824	1
78	202	1
78	442	1
79	442	0
79	1007	0
79	202	0
79	696	0
79	950	0
79	1007	1
79	196	1
79	1012	1
79	568	1
79	1014	1
79	1013	1
79	442	1
79	202	1
80	28	0
80	1015	0
80	426	0
80	607	0
80	1017	0
80	1016	0
80	1018	0
80	167	0
80	818	0
80	1019	0
80	1020	0
80	820	1
80	1021	1
80	1022	1
80	15	1
81	1023	0
81	58	0
81	15	1
81	117	1
81	337	1
81	1024	1
82	1025	0
82	356	0
82	117	0
82	15	0
82	107	0
82	1026	0
82	470	0
82	42	1
82	1027	1
82	92	1
82	815	1
82	1025	1
82	1028	1
82	137	1
82	542	1
82	1030	1
83	1031	0
83	355	0
83	1032	0
83	1033	0
83	1034	0
83	1035	0
83	1036	0
83	1037	0
83	1038	0
83	1039	0
83	1041	0
83	1040	0
83	15	0
83	1042	0
83	1043	0
83	1044	0
83	1046	0
83	1045	0
83	1047	0
83	1048	0
83	1049	0
83	1050	1
83	1051	1
83	42	1
83	117	1
83	804	1
83	255	1
83	59	1
83	134	1
83	107	1
83	1052	1
83	114	1
83	110	1
83	1054	1
83	15	1
83	1055	1
83	87	1
83	92	1
83	115	1
83	477	1
83	129	1
83	793	1
83	1057	1
83	1058	1
83	745	1
83	1059	1
83	943	1
83	1060	1
83	712	1
83	39	1
83	1061	1
83	1062	1
83	369	1
83	844	1
83	1063	1
83	1064	1
83	543	1
83	719	1
83	607	1
83	741	1
83	67	1
83	1068	1
84	1070	0
84	664	0
84	1073	0
84	1070	1
84	1074	1
84	475	1
84	1075	1
85	19	0
85	1076	0
85	1077	0
85	1078	0
85	1079	1
85	787	1
85	1080	1
86	1082	0
86	1081	0
86	1083	0
86	1084	0
86	200	1
86	942	1
86	1085	1
86	1086	1
86	1087	0
86	1088	0
86	200	0
86	942	0
86	1085	0
86	1086	0
86	1089	0
86	696	0
86	1090	1
86	677	1
86	1091	1
86	1093	1
86	1094	1
86	367	1
86	1095	1
86	741	1
86	1096	1
86	1097	1
86	769	1
86	1098	1
86	1087	1
87	1099	1
87	1099	0
88	19	0
88	2	0
88	29	0
88	100	0
88	1096	0
88	741	0
88	15	0
88	29	1
88	334	1
88	1101	1
89	1102	0
89	632	0
89	818	0
89	819	0
89	1104	1
89	670	1
89	196	1
89	1106	1
89	200	1
89	1107	1
89	1108	1
89	644	1
89	1109	1
90	1110	0
90	355	0
90	1111	0
90	1112	0
90	473	0
90	162	1
90	99	1
90	843	1
90	1113	1
90	469	1
90	1114	1
91	1115	0
91	117	0
91	379	0
91	544	0
91	1117	0
91	1118	1
91	114	1
91	339	1
91	238	1
91	1119	1
92	15	0
92	325	0
92	1121	0
92	1090	0
92	352	0
92	1051	0
92	1123	0
92	1124	0
92	1125	0
92	536	0
92	1127	0
92	1128	0
92	1129	0
92	1130	0
92	1017	0
92	1016	0
92	1131	0
92	607	0
92	1132	0
92	1131	1
92	486	0
92	99	0
92	727	1
92	255	1
92	1134	1
92	1135	1
92	1136	1
92	948	1
92	1137	1
92	1123	1
92	1138	1
92	1139	1
92	325	1
92	177	1
92	107	1
92	1140	1
92	1141	1
92	42	1
92	368	1
92	607	1
92	1144	1
92	1145	1
92	1147	1
92	1146	1
92	336	1
92	1054	1
92	455	1
92	1148	1
92	1149	1
92	1150	1
92	1151	1
92	164	1
93	1153	1
94	1154	1
94	678	1
95	127	1
95	128	1
95	544	1
95	1155	0
95	1156	0
96	1157	0
96	475	1
96	1150	1
96	1158	1
96	1160	1
96	273	1
96	6	1
96	601	1
96	1161	1
96	624	1
96	1162	1
97	1164	0
97	1163	0
97	197	0
97	1165	0
97	1166	0
97	741	0
97	197	1
97	1167	0
97	1169	0
97	1170	0
97	1171	1
97	100	1
97	84	1
97	295	1
97	129	1
97	1169	1
97	78	1
97	392	1
97	277	1
97	1172	1
97	1174	1
97	1175	1
97	1176	1
97	1166	1
97	1177	1
97	477	1
97	607	1
97	1178	1
97	1179	1
97	1180	1
97	568	1
97	696	1
97	1181	1
97	196	1
97	1182	1
97	29	1
98	339	0
98	39	1
98	1184	1
98	957	1
98	399	1
99	1185	0
99	1186	0
99	1186	1
99	972	1
99	797	1
99	1187	1
100	1037	0
100	134	1
100	355	1
100	107	1
100	42	1
100	1188	1
100	1189	1
100	1190	1
100	82	1
100	115	1
100	793	1
100	1191	1
101	1192	0
101	1193	0
101	1194	0
101	1195	0
101	1196	0
101	544	1
101	173	1
101	134	1
101	42	1
102	1197	0
102	349	1
102	167	1
102	168	1
103	1125	0
103	326	0
103	625	0
103	1200	0
103	1201	0
103	1202	0
103	15	0
103	1203	1
103	1204	1
103	1205	1
104	42	0
104	1206	0
104	42	1
104	985	0
104	118	0
104	1209	0
104	92	0
104	92	1
104	1210	0
104	19	0
104	1211	0
104	692	0
104	712	0
104	746	0
104	1169	0
104	1212	0
104	67	1
104	1213	1
104	1214	1
104	116	1
104	1215	1
104	1216	1
104	330	1
104	1217	1
104	1218	1
104	80	1
104	99	1
104	714	1
104	1219	1
104	1220	1
104	235	1
104	28	1
104	1222	1
105	1223	1
105	1224	0
105	1223	0
105	302	0
105	39	0
105	1226	0
105	98	0
105	1057	0
105	1227	0
105	368	0
105	1079	0
105	345	0
105	1228	0
105	1229	0
105	1230	0
105	212	1
105	15	1
105	110	1
105	1231	1
105	474	1
105	475	1
105	1232	1
106	67	0
106	1234	0
106	1235	0
106	1236	1
106	1156	1
106	1237	1
106	1238	1
106	1239	1
106	67	1
106	1240	1
107	91	0
107	1241	0
107	42	1
107	1242	1
107	596	1
107	1243	1
107	1244	1
107	134	1
107	512	1
107	1246	1
108	1248	0
108	1249	0
108	1250	1
108	1250	0
108	1251	0
108	167	0
108	251	0
108	1252	0
108	1253	0
108	507	0
108	418	0
108	1254	0
108	1254	1
108	103	0
108	650	1
108	1255	1
108	78	1
108	579	1
108	1256	1
108	1258	1
108	67	1
108	1259	1
108	507	1
108	418	1
108	39	1
108	273	1
108	1260	1
108	1261	1
108	1213	1
108	1262	1
108	1059	1
108	118	1
108	618	1
108	1263	1
108	94	1
108	116	1
108	1264	1
108	234	1
108	19	1
108	435	1
108	1265	1
108	1266	1
108	1268	1
108	1269	1
108	129	1
108	1270	1
108	28	1
108	297	1
108	583	1
108	91	1
108	12	1
108	1271	1
108	1272	1
108	872	1
108	1274	1
108	1273	1
108	2	1
108	15	1
108	173	1
108	1275	1
108	1276	1
108	1277	1
108	976	1
108	275	1
108	187	1
108	253	1
108	235	1
108	168	1
108	236	1
108	1278	1
108	9	1
108	1280	1
108	1281	1
108	1282	1
108	1283	1
108	314	1
108	1284	1
108	981	1
108	120	1
108	1285	1
108	1286	1
109	369	0
109	793	0
109	99	0
109	82	0
109	992	0
109	1288	0
109	469	0
109	543	0
109	1289	0
109	1290	0
109	1293	0
109	42	1
109	473	1
109	810	1
109	369	1
109	1294	1
109	1047	1
109	549	1
109	355	1
109	1191	1
109	1295	1
109	1296	1
109	786	1
109	134	1
109	1297	1
109	1298	1
109	29	1
109	1299	1
109	1060	1
109	1300	1
109	930	1
109	1301	1
109	712	1
109	107	1
109	475	1
109	474	1
110	1302	0
110	308	0
110	702	0
110	1303	0
110	1304	0
110	1305	0
110	216	0
110	1306	0
110	116	0
110	558	0
110	1307	0
110	1308	0
110	1309	0
110	987	0
110	1310	0
110	625	0
110	1311	0
110	569	0
110	646	0
110	1312	0
110	3	0
110	41	0
110	397	0
110	397	1
110	409	0
110	1314	1
110	1313	1
110	670	1
110	511	1
110	1114	1
110	1316	1
111	1317	0
111	91	1
111	1320	1
111	1321	1
111	393	1
111	1322	1
111	448	1
112	1307	0
112	326	0
112	741	0
112	98	1
112	1323	1
112	1324	1
112	474	1
112	1325	1
112	670	1
112	1326	1
112	399	1
113	200	0
113	852	1
113	29	1
113	1327	1
113	15	1
113	1085	1
113	200	1
113	865	1
113	84	1
114	216	0
114	1329	0
114	18	0
114	1328	0
114	114	0
114	1330	0
114	670	0
114	1331	1
114	1332	1
114	1333	1
114	1334	1
114	1335	1
114	1336	1
115	488	0
115	1337	0
115	1338	0
115	265	0
115	813	0
115	1339	0
115	467	0
115	1340	0
115	164	0
115	107	0
115	99	0
115	80	0
115	763	0
115	307	0
115	1341	0
115	427	0
115	1342	0
115	1343	0
115	427	1
115	80	1
115	187	1
115	177	1
115	91	1
115	666	1
115	1346	1
115	475	1
115	804	1
115	225	1
115	134	1
116	443	0
116	443	1
117	1347	0
117	1348	0
117	1349	0
117	1293	0
117	1350	0
117	946	1
117	611	1
117	1351	1
117	144	1
117	1352	1
117	1353	1
117	1354	1
117	764	1
118	1355	0
118	128	0
118	1356	0
118	1357	1
118	1356	1
118	1358	1
118	1080	1
118	1360	1
119	1361	0
119	1349	0
119	1362	0
119	1363	0
119	1364	0
119	15	0
119	1365	0
119	1365	1
119	100	0
119	1202	1
119	1205	1
119	1366	1
119	819	1
119	1367	1
119	904	1
119	917	1
119	1368	1
119	127	1
120	29	0
120	1077	0
120	115	0
120	42	0
120	1294	0
120	1370	0
120	1371	0
120	1372	0
120	1146	0
120	1373	0
120	1299	0
120	1375	0
120	1376	0
120	722	0
120	1377	1
120	844	1
120	283	1
120	1378	1
120	187	1
120	177	1
120	128	1
120	1379	1
120	741	1
120	544	1
120	474	1
120	450	1
120	1380	1
120	1381	1
121	39	0
121	908	0
121	200	0
121	304	0
121	576	0
121	225	0
121	646	0
121	637	0
121	363	0
121	722	0
121	1383	1
121	1384	1
121	225	1
121	1310	1
121	202	1
121	1387	1
121	1388	1
121	1389	1
121	1325	1
121	1390	1
121	1391	1
121	1392	1
122	115	0
122	363	0
122	1393	0
122	1394	0
122	1395	0
122	670	0
122	1325	0
122	115	1
122	15	1
122	117	1
122	187	1
122	519	1
123	115	1
123	812	1
123	363	1
123	1396	1
123	42	1
123	1397	1
123	119	1
124	1400	0
124	536	0
124	1401	0
124	498	0
124	1390	0
124	1402	0
124	1403	0
124	1404	1
124	1405	1
124	1406	1
124	597	1
124	1407	1
124	662	1
125	369	0
125	1408	1
125	1230	1
125	1409	1
125	1060	1
125	1410	1
126	1412	0
126	1413	0
126	1414	0
126	339	0
126	1415	0
126	1416	0
126	1417	0
126	1418	0
126	1419	0
126	106	1
126	1420	1
126	1413	1
126	488	1
126	117	1
126	282	1
126	284	1
127	1422	0
127	1423	0
127	1424	0
127	1425	0
127	544	0
127	1021	0
127	1340	0
127	273	1
127	39	1
127	1188	1
127	1426	1
127	1427	1
127	1428	1
127	1429	1
127	1430	1
127	1431	1
127	489	1
127	1432	1
127	342	1
128	29	0
128	795	0
128	1434	0
128	1435	0
128	641	0
128	569	0
128	646	0
128	1370	0
128	1437	0
128	1438	0
128	202	0
128	1401	0
128	1439	0
128	1440	1
128	1441	1
128	1435	1
128	1442	1
128	1443	1
128	1444	1
128	1388	1
128	170	1
128	1446	1
128	1447	1
129	67	0
129	747	0
129	42	0
129	1448	0
129	1449	0
129	804	0
129	42	1
129	1450	1
129	117	1
129	134	1
130	1355	0
130	1451	0
130	997	0
130	1452	0
130	938	0
130	700	1
130	1453	1
130	1454	1
131	656	0
131	15	0
131	1455	0
131	1456	0
131	1457	0
131	1457	1
131	15	1
131	502	1
131	116	1
131	697	1
131	1458	1
131	976	1
131	1460	1
131	106	1
131	1461	1
131	253	1
