63	844	0
63	496	0
63	3	0
63	834	1
63	846	1
63	618	1
63	233	1
63	544	1
63	847	1
63	118	1
63	678	1
63	848	1
63	467	1
63	849	1
63	753	1
63	850	1
63	851	1
63	852	1
63	259	1
63	853	1
64	854	0
64	855	0
64	348	0
64	670	0
64	856	0
64	857	0
64	859	1
64	860	1
64	861	1
64	607	1
64	862	1
64	697	1
64	865	1
64	864	1
64	863	1
64	39	1
64	867	1
64	868	1
64	869	1
64	870	1
64	871	1
64	872	1
64	252	1
64	173	1
65	873	0
65	874	0
65	874	1
65	875	0
65	876	0
65	877	0
65	878	0
65	879	0
65	880	0
65	881	0
65	873	1
65	882	1
65	883	1
65	884	1
65	881	1
65	885	1
65	886	1
65	887	1
65	888	1
65	889	1
65	890	1
65	877	1
66	891	0
66	892	0
66	893	0
66	894	0
66	895	0
66	897	1
66	367	1
66	179	1
66	282	1
66	898	1
66	892	1
66	891	1
67	899	0
67	900	0
67	901	1
67	902	1
68	903	0
68	904	0
68	905	0
68	906	0
68	907	1
68	908	1
68	60	1
68	119	1
68	909	1
68	239	1
68	240	1
68	146	1
68	910	1
68	662	1
68	911	1
68	912	1
68	691	1
68	913	1
69	390	0
69	110	0
69	15	1
70	915	0
70	117	0
70	825	0
70	916	0
70	383	0
70	386	1
70	39	1
70	273	1
70	915	1
70	917	1
71	16	0
71	918	0
71	709	0
71	919	0
71	920	0
71	921	0
71	922	0
71	923	0
71	217	0
71	690	0
71	853	0
71	924	0
71	925	1
71	500	1
71	116	1
71	923	1
71	928	1
71	927	1
71	929	1
71	930	1
71	6	1
72	641	0
72	931	0
72	12	0
72	932	0
72	933	0
72	934	0
72	935	0
72	936	0
72	937	0
72	42	0
72	938	0
72	939	1
72	19	0
72	94	0
72	940	0
72	942	0
72	941	0
72	943	0
72	944	0
72	945	0
72	745	0
72	611	0
72	946	0
72	947	0
72	469	0
72	111	1
72	948	1
72	15	1
72	117	1
72	212	1
72	380	1
72	399	1
72	42	1
72	29	1
72	100	1
72	607	1
72	107	1
72	28	1
72	257	1
72	134	1
72	950	1
72	941	1
72	951	1
72	554	1
72	952	1
72	633	1
72	632	1
72	953	1
72	954	1
72	110	1
72	955	1
72	362	1
73	956	0
73	957	0
73	355	0
73	958	0
73	177	1
73	959	1
73	473	1
73	960	1
73	696	1
73	961	1
74	339	0
74	487	0
74	962	0
74	133	0
74	963	0
74	964	0
74	965	0
74	966	1
74	962	1
74	968	1
75	969	0
75	39	0
75	275	1
75	705	0
75	26	0
75	86	0
75	587	0
75	970	0
75	971	0
75	22	0
75	972	0
75	973	0
75	29	0
75	100	0
75	975	0
75	974	0
75	976	0
75	697	0
75	168	1
75	699	1
75	167	1
75	977	1
75	506	1
75	979	1
75	978	1
75	39	1
75	308	1
75	980	1
75	981	1
75	982	1
76	983	0
76	212	0
76	399	0
76	72	0
76	15	1
76	983	1
76	984	1
76	387	1
76	22	1
76	972	1
76	985	1
76	986	1
76	987	1
76	607	1
76	988	1
76	990	1
76	473	1
76	721	1
76	179	1
77	991	0
77	992	1
77	202	1
77	15	1
77	994	1
77	993	1
78	473	0
78	995	0
78	996	0
78	997	0
78	998	0
78	999	0
78	473	1
78	19	1
78	371	1
78	966	1
78	1001	1
78	1002	1
78	1003	1
79	830	0
79	1004	0
79	29	0
79	100	0
79	582	0
79	830	1
79	1005	1
79	824	1
79	202	1
79	442	1
80	442	0
80	1007	0
80	202	0
80	696	0
80	950	0
80	1007	1
80	196	1
80	1012	1
80	568	1
80	1014	1
80	1013	1
80	442	1
80	202	1
81	28	0
81	1015	0
81	426	0
81	607	0
81	1017	0
81	1016	0
81	1018	0
81	167	0
81	818	0
81	1019	0
81	1020	0
81	820	1
81	1021	1
81	1022	1
81	15	1
82	1023	0
82	58	0
82	15	1
82	117	1
82	337	1
82	1024	1
83	1025	0
83	356	0
83	117	0
83	15	0
83	107	0
83	1026	0
83	470	0
83	42	1
83	1027	1
83	92	1
83	815	1
83	1025	1
83	1028	1
83	137	1
83	542	1
83	1030	1
84	1031	0
84	355	0
84	1032	0
84	1033	0
84	1034	0
84	1035	0
84	1036	0
84	1037	0
84	1038	0
84	1039	0
84	1041	0
84	1040	0
84	15	0
84	1042	0
84	1043	0
84	1044	0
84	1046	0
84	1045	0
84	1047	0
84	1048	0
84	1049	0
84	1050	1
84	1051	1
84	42	1
84	117	1
84	804	1
84	255	1
84	59	1
84	134	1
84	107	1
84	1052	1
84	114	1
84	110	1
84	1054	1
84	15	1
84	1055	1
84	87	1
84	92	1
84	115	1
84	477	1
84	129	1
84	793	1
84	1057	1
84	1058	1
84	745	1
84	1059	1
84	943	1
84	1060	1
84	712	1
84	39	1
84	1061	1
84	1062	1
84	369	1
84	844	1
84	1063	1
84	1064	1
84	543	1
84	719	1
84	607	1
84	741	1
84	67	1
84	1068	1
85	1070	0
85	664	0
85	1073	0
85	1070	1
85	1074	1
85	475	1
85	1075	1
86	19	0
86	1076	0
86	1077	0
86	1078	0
86	1079	1
86	787	1
86	1080	1
87	1082	0
87	1081	0
87	1083	0
87	1084	0
87	200	1
87	942	1
87	1085	1
87	1086	1
87	1087	0
87	1088	0
87	200	0
87	942	0
87	1085	0
87	1086	0
87	1089	0
87	696	0
87	1090	1
87	677	1
87	1091	1
87	1093	1
87	1094	1
87	367	1
87	1095	1
87	741	1
87	1096	1
87	1097	1
87	769	1
87	1098	1
87	1087	1
88	1099	1
88	1099	0
89	19	0
89	2	0
89	29	0
89	100	0
89	1096	0
89	741	0
89	15	0
89	29	1
89	334	1
89	1101	1
90	1102	0
90	632	0
90	818	0
90	819	0
90	1104	1
90	670	1
90	196	1
90	1106	1
90	200	1
90	1107	1
90	1108	1
90	644	1
90	1109	1
91	1110	0
91	355	0
91	1111	0
91	1112	0
91	473	0
91	162	1
91	99	1
91	843	1
91	1113	1
91	469	1
91	1114	1
92	1115	0
92	117	0
92	379	0
92	544	0
92	1117	0
92	1118	1
92	114	1
92	339	1
92	238	1
92	1119	1
93	15	0
93	325	0
93	1121	0
93	1090	0
93	352	0
93	1051	0
93	1123	0
93	1124	0
93	1125	0
93	536	0
93	1127	0
93	1128	0
93	1129	0
93	1130	0
93	1017	0
93	1016	0
93	1131	0
93	607	0
93	1132	0
93	1131	1
93	486	0
93	99	0
93	727	1
93	255	1
93	1134	1
93	1135	1
93	1136	1
93	948	1
93	1137	1
93	1123	1
93	1138	1
93	1139	1
93	325	1
93	177	1
93	107	1
93	1140	1
93	1141	1
93	42	1
93	368	1
93	607	1
93	1144	1
93	1145	1
93	1147	1
93	1146	1
93	336	1
93	1054	1
93	455	1
93	1148	1
93	1149	1
93	1150	1
93	1151	1
93	164	1
94	1153	1
95	1154	1
95	678	1
96	127	1
96	128	1
96	544	1
96	1155	0
96	1156	0
97	1157	0
97	475	1
97	1150	1
97	1158	1
97	1160	1
97	273	1
97	6	1
97	601	1
97	1161	1
97	624	1
97	1162	1
98	1164	0
98	1163	0
98	197	0
98	1165	0
98	1166	0
98	741	0
98	197	1
98	1167	0
98	1169	0
98	1170	0
98	1171	1
98	100	1
98	84	1
98	295	1
98	129	1
98	1169	1
98	78	1
98	392	1
98	277	1
98	1172	1
98	1174	1
98	1175	1
98	1176	1
98	1166	1
98	1177	1
98	477	1
98	607	1
98	1178	1
98	1179	1
98	1180	1
98	568	1
98	696	1
98	1181	1
98	196	1
98	1182	1
98	29	1
99	339	0
99	39	1
99	1184	1
99	957	1
99	399	1
100	1185	0
100	1186	0
100	1186	1
100	972	1
100	797	1
100	1187	1
101	1037	0
101	134	1
101	355	1
101	107	1
101	42	1
101	1188	1
101	1189	1
101	1190	1
101	82	1
101	115	1
101	793	1
101	1191	1
102	1192	0
102	1193	0
102	1194	0
102	1195	0
102	1196	0
102	544	1
102	173	1
102	134	1
102	42	1
103	1197	0
103	349	1
103	167	1
103	168	1
104	1125	0
104	326	0
104	625	0
104	1200	0
104	1201	0
104	1202	0
104	15	0
104	1203	1
104	1204	1
104	1205	1
105	42	0
105	1206	0
105	42	1
105	985	0
105	118	0
105	1209	0
105	92	0
105	92	1
105	1210	0
105	19	0
105	1211	0
105	692	0
105	712	0
105	746	0
105	1169	0
105	1212	0
105	67	1
105	1213	1
105	1214	1
105	116	1
105	1215	1
105	1216	1
105	330	1
105	1217	1
105	1218	1
105	80	1
105	99	1
105	714	1
105	1219	1
105	1220	1
105	235	1
105	28	1
105	1222	1
106	1223	1
106	1224	0
106	1223	0
106	302	0
106	39	0
106	1226	0
106	98	0
106	1057	0
106	1227	0
106	368	0
106	1079	0
106	345	0
106	1228	0
106	1229	0
106	1230	0
106	212	1
106	15	1
106	110	1
106	1231	1
106	474	1
106	475	1
106	1232	1
107	67	0
107	1234	0
107	1235	0
107	1236	1
107	1156	1
107	1237	1
107	1238	1
107	1239	1
107	67	1
107	1240	1
108	91	0
108	1241	0
108	42	1
108	1242	1
108	596	1
108	1243	1
108	1244	1
108	134	1
108	512	1
108	1246	1
109	1248	0
109	1249	0
109	1250	1
109	1250	0
109	1251	0
109	167	0
109	251	0
109	1252	0
109	1253	0
109	507	0
109	418	0
109	1254	0
109	1254	1
109	103	0
109	650	1
109	1255	1
109	78	1
109	579	1
109	1256	1
109	1258	1
109	67	1
109	1259	1
109	507	1
109	418	1
109	39	1
109	273	1
109	1260	1
109	1261	1
109	1213	1
109	1262	1
109	1059	1
109	118	1
109	618	1
109	1263	1
109	94	1
109	116	1
109	1264	1
109	234	1
109	19	1
109	435	1
109	1265	1
109	1266	1
109	1268	1
109	1269	1
109	129	1
109	1270	1
109	28	1
109	297	1
109	583	1
109	91	1
109	12	1
109	1271	1
109	1272	1
109	872	1
109	1274	1
109	1273	1
109	2	1
109	15	1
109	173	1
109	1275	1
109	1276	1
109	1277	1
109	976	1
109	275	1
109	187	1
109	253	1
109	235	1
109	168	1
109	236	1
109	1278	1
109	9	1
109	1280	1
109	1281	1
109	1282	1
109	1283	1
109	314	1
109	1284	1
109	981	1
109	120	1
109	1285	1
109	1286	1
110	369	0
110	793	0
110	99	0
110	82	0
110	992	0
110	1288	0
110	469	0
110	543	0
110	1289	0
110	1290	0
110	1293	0
110	42	1
110	473	1
110	810	1
110	369	1
110	1294	1
110	1047	1
110	549	1
110	355	1
110	1191	1
110	1295	1
110	1296	1
110	786	1
110	134	1
110	1297	1
110	1298	1
110	29	1
110	1299	1
110	1060	1
110	1300	1
110	930	1
110	1301	1
110	712	1
110	107	1
110	475	1
110	474	1
111	1302	0
111	308	0
111	702	0
111	1303	0
111	1304	0
111	1305	0
111	216	0
111	1306	0
111	116	0
111	558	0
111	1307	0
111	1308	0
111	1309	0
111	987	0
111	1310	0
111	625	0
111	1311	0
111	569	0
111	646	0
111	1312	0
111	3	0
111	41	0
111	397	0
111	397	1
111	409	0
111	1314	1
111	1313	1
111	670	1
111	511	1
111	1114	1
111	1316	1
112	1317	0
112	91	1
112	1320	1
112	1321	1
112	393	1
112	1322	1
112	448	1
113	1307	0
113	326	0
113	741	0
113	98	1
113	1323	1
113	1324	1
113	474	1
113	1325	1
113	670	1
113	1326	1
113	399	1
114	200	0
114	852	1
114	29	1
114	1327	1
114	15	1
114	1085	1
114	200	1
114	865	1
114	84	1
115	216	0
115	1329	0
115	18	0
115	1328	0
115	114	0
115	1330	0
115	670	0
115	1331	1
115	1332	1
115	1333	1
115	1334	1
115	1335	1
115	1336	1
116	488	0
116	1337	0
116	1338	0
116	265	0
116	813	0
116	1339	0
116	467	0
116	1340	0
116	164	0
116	107	0
116	99	0
116	80	0
116	763	0
116	307	0
116	1341	0
116	427	0
116	1342	0
116	1343	0
116	427	1
116	80	1
116	187	1
116	177	1
116	91	1
116	666	1
116	1346	1
116	475	1
116	804	1
116	225	1
116	134	1
117	443	0
117	443	1
118	1347	0
118	1348	0
118	1349	0
118	1293	0
118	1350	0
118	946	1
118	611	1
118	1351	1
118	144	1
118	1352	1
118	1353	1
118	1354	1
118	764	1
119	1355	0
119	128	0
119	1356	0
119	1357	1
119	1356	1
119	1358	1
119	1080	1
119	1360	1
120	1361	0
120	1349	0
120	1362	0
120	1363	0
120	1364	0
120	15	0
120	1365	0
120	1365	1
120	100	0
120	1202	1
120	1205	1
120	1366	1
120	819	1
120	1367	1
120	904	1
120	917	1
120	1368	1
120	127	1
121	29	0
121	1077	0
121	115	0
121	42	0
121	1294	0
121	1370	0
121	1371	0
121	1372	0
121	1146	0
121	1373	0
121	1299	0
121	1375	0
121	1376	0
121	722	0
121	1377	1
121	844	1
121	283	1
121	1378	1
121	187	1
121	177	1
121	128	1
121	1379	1
121	741	1
121	544	1
121	474	1
121	450	1
121	1380	1
121	1381	1
122	39	0
122	908	0
122	200	0
122	304	0
122	576	0
122	225	0
122	646	0
122	637	0
122	363	0
122	722	0
122	1383	1
122	1384	1
122	225	1
122	1310	1
122	202	1
122	1387	1
122	1388	1
122	1389	1
122	1325	1
122	1390	1
122	1391	1
122	1392	1
123	115	0
123	363	0
123	1393	0
123	1394	0
123	1395	0
123	670	0
123	1325	0
123	115	1
123	15	1
123	117	1
123	187	1
123	519	1
124	115	1
124	812	1
124	363	1
124	1396	1
124	42	1
124	1397	1
124	119	1
125	1400	0
125	536	0
125	1401	0
125	498	0
125	1390	0
125	1402	0
125	1403	0
125	1404	1
125	1405	1
125	1406	1
125	597	1
125	1407	1
125	662	1
126	369	0
126	1408	1
126	1230	1
126	1409	1
126	1060	1
126	1410	1
127	1412	0
127	1413	0
127	1414	0
127	339	0
127	1415	0
127	1416	0
127	1417	0
127	1418	0
127	1419	0
127	106	1
127	1420	1
127	1413	1
127	488	1
127	117	1
127	282	1
127	284	1
128	1422	0
128	1423	0
128	1424	0
128	1425	0
128	544	0
128	1021	0
128	1340	0
128	273	1
128	39	1
128	1188	1
128	1426	1
128	1427	1
128	1428	1
128	1429	1
128	1430	1
128	1431	1
128	489	1
128	1432	1
128	342	1
129	29	0
129	795	0
129	1434	0
129	1435	0
129	641	0
129	569	0
129	646	0
129	1370	0
129	1437	0
129	1438	0
129	202	0
129	1401	0
129	1439	0
129	1440	1
129	1441	1
129	1435	1
129	1442	1
129	1443	1
129	1444	1
129	1388	1
129	170	1
129	1446	1
129	1447	1
130	67	0
130	747	0
130	42	0
130	1448	0
130	1449	0
130	804	0
130	42	1
130	1450	1
130	117	1
130	134	1
131	1355	0
131	1451	0
131	997	0
131	1452	0
131	938	0
131	700	1
131	1453	1
131	1454	1
132	656	0
132	15	0
132	1455	0
132	1456	0
132	1457	0
132	1457	1
132	15	1
132	502	1
132	116	1
132	697	1
132	1458	1
132	976	1
132	1460	1
132	106	1
132	1461	1
132	253	1
